index,"player","fname","lname",week,year,"pos1","fp3",rank
17,"CM-2200","Cade","McNown",1,2000,"QB","34.30",1
36,"BG-1900","Brian","Griese",1,2000,"QB","31.88",2
16,"DC-4400","Daunte","Culpepper",1,2000,"QB","30.90",3
35,"KW-0500","Kurt","Warner",1,2000,"QB","28.74",4
0,"JG-0600","Jeff","Garcia",1,2000,"QB","22.28",5
22,"JP-3200","Jake","Plummer",1,2000,"QB","20.52",6
1,"CC-1400","Chris","Chandler",1,2000,"QB","20.36",7
2,"MB-4500","Mark","Brunell",1,2000,"QB","19.54",8
18,"DB-2600","Drew","Bledsoe",1,2000,"QB","15.64",9
30,"BJ-1400","Brad","Johnson",1,2000,"QB","15.36",10
12,"EG-0600","Elvis","Grbac",1,2000,"QB","14.48",11
32,"RJ-1200","Rob","Johnson",1,2000,"QB","14.28",12
5,"DM-2200","Donovan","McNabb",1,2000,"QB","14.10",13
10,"VT-0200","Vinny","Testaverde",1,2000,"QB","13.34",14
3,"TC-2600","Tim","Couch",1,2000,"QB","13.32",15
19,"SK-0400","Shaun","King",1,2000,"QB","12.78",16
24,"RG-0200","Rich","Gannon",1,2000,"QB","12.74",17
11,"PM-0200","Peyton","Manning",1,2000,"QB","12.62",18
28,"TB-0200","Tony","Banks",1,2000,"QB","12.46",19
31,"SB-0700","Steve","Beuerlein",1,2000,"QB","11.32",20
13,"JF-1400","Jay","Fiedler",1,2000,"QB","10.26",21
7,"RC-2800","Randall","Cunningham",1,2000,"QB","9.70",22
9,"BF-0100","Brett","Favre",1,2000,"QB","9.38",23
21,"JB-3800","Jeff","Blake",1,2000,"QB","6.96",24
27,"KG-0800","Kent","Graham",1,2000,"QB","6.96",24
33,"SM-2400","Steve","McNair",1,2000,"QB","5.58",26
23,"KC-2000","Kerry","Collins",1,2000,"QB","4.98",27
20,"SC-0200","Stoney","Case",1,2000,"QB","3.70",28
34,"AV-0200","Alex","Van Pelt",1,2000,"QB","2.68",29
25,"RL-0300","Ryan","Leaf",1,2000,"QB","1.60",30
15,"BH-2100","Brock","Huard",1,2000,"QB","1.60",30
26,"MM-5000","Moses","Moreno",1,2000,"QB","0.68",32
29,"KS-2300","Kordell","Stewart",1,2000,"QB","0.00",33
4,"JM-1100","Jamie","Martin",1,2000,"QB","-0.50",34
8,"KD-0600","Koy","Detmer",1,2000,"QB","-2.00",35
6,"TA-0300","Troy","Aikman",1,2000,"QB","-2.00",35
14,"JK-1500","Jon","Kitna",1,2000,"QB","-6.34",37
12,"RG-0200","Rich","Gannon",2,2000,"QB","29.98",1
1,"TB-0200","Tony","Banks",2,2000,"QB","28.98",2
11,"PM-0200","Peyton","Manning",2,2000,"QB","27.68",3
20,"SB-0700","Steve","Beuerlein",2,2000,"QB","27.46",4
0,"MB-4500","Mark","Brunell",2,2000,"QB","26.74",5
33,"RC-2800","Randall","Cunningham",2,2000,"QB","25.12",6
16,"DM-2200","Donovan","McNabb",2,2000,"QB","25.06",7
3,"RJ-1200","Rob","Johnson",2,2000,"QB","23.46",8
7,"BG-1900","Brian","Griese",2,2000,"QB","22.72",9
24,"KW-0500","Kurt","Warner",2,2000,"QB","21.54",10
26,"SK-0400","Shaun","King",2,2000,"QB","21.28",11
34,"VT-0200","Vinny","Testaverde",2,2000,"QB","21.24",12
17,"JB-3800","Jeff","Blake",2,2000,"QB","20.66",13
2,"BF-0100","Brett","Favre",2,2000,"QB","19.46",14
13,"DC-4400","Daunte","Culpepper",2,2000,"QB","17.90",15
32,"JP-3200","Jake","Plummer",2,2000,"QB","17.62",16
4,"TC-2600","Tim","Couch",2,2000,"QB","17.06",17
15,"KC-2000","Kerry","Collins",2,2000,"QB","17.00",18
35,"DB-2600","Drew","Bledsoe",2,2000,"QB","14.16",19
5,"AS-1400","Akili","Smith",2,2000,"QB","12.60",20
29,"EG-0600","Elvis","Grbac",2,2000,"QB","11.66",21
22,"RM-4300","Rick","Mirer",2,2000,"QB","11.54",22
25,"JK-1500","Jon","Kitna",2,2000,"QB","11.20",23
14,"JF-1400","Jay","Fiedler",2,2000,"QB","11.20",23
10,"BJ-1400","Brad","Johnson",2,2000,"QB","10.20",25
31,"NO-0100","Neil","O'Donnell",2,2000,"QB","9.18",26
6,"CC-1400","Chris","Chandler",2,2000,"QB","8.12",27
21,"JG-0600","Jeff","Garcia",2,2000,"QB","6.64",28
18,"RL-0300","Ryan","Leaf",2,2000,"QB","4.86",29
27,"CM-2200","Cade","McNown",2,2000,"QB","3.70",30
9,"CB-0900","Charlie","Batch",2,2000,"QB","3.46",31
30,"SM-2400","Steve","McNair",2,2000,"QB","2.92",32
23,"JL-1500","Jeff","Lewis",2,2000,"QB","1.10",33
28,"EZ-0100","Eric","Zeier",2,2000,"QB","0.76",34
8,"DJ-1800","Doug","Johnson",2,2000,"QB","0.72",35
36,"MB-2500","Michael","Bishop",2,2000,"QB","0.20",36
19,"MM-5000","Moses","Moreno",2,2000,"QB","0.12",37
15,"EG-0600","Elvis","Grbac",3,2000,"QB","27.20",1
4,"TC-2600","Tim","Couch",3,2000,"QB","23.94",2
26,"KW-0500","Kurt","Warner",3,2000,"QB","22.66",3
27,"JG-0600","Jeff","Garcia",3,2000,"QB","20.80",4
8,"SK-0400","Shaun","King",3,2000,"QB","20.14",5
20,"RJ-1200","Rob","Johnson",3,2000,"QB","19.44",6
17,"DC-4400","Daunte","Culpepper",3,2000,"QB","18.98",7
31,"RC-2800","Randall","Cunningham",3,2000,"QB","16.60",8
22,"BG-1900","Brian","Griese",3,2000,"QB","15.02",9
2,"KC-2000","Kerry","Collins",3,2000,"QB","14.06",10
18,"DB-2600","Drew","Bledsoe",3,2000,"QB","11.70",11
12,"MB-4500","Mark","Brunell",3,2000,"QB","11.54",12
7,"CB-0900","Charlie","Batch",3,2000,"QB","11.48",13
3,"CM-2200","Cade","McNown",3,2000,"QB","11.48",13
24,"JB-3800","Jeff","Blake",3,2000,"QB","11.36",15
1,"SB-0700","Steve","Beuerlein",3,2000,"QB","11.04",16
30,"BJ-1400","Brad","Johnson",3,2000,"QB","10.84",17
23,"RG-0200","Rich","Gannon",3,2000,"QB","10.36",18
25,"JK-1500","Jon","Kitna",3,2000,"QB","9.92",19
19,"VT-0200","Vinny","Testaverde",3,2000,"QB","9.42",20
29,"JF-1400","Jay","Fiedler",3,2000,"QB","9.20",21
6,"KG-0800","Kent","Graham",3,2000,"QB","8.42",22
0,"CC-1400","Chris","Chandler",3,2000,"QB","7.26",23
28,"TB-0200","Tony","Banks",3,2000,"QB","6.66",24
13,"AS-1400","Akili","Smith",3,2000,"QB","5.72",25
14,"MM-5000","Moses","Moreno",3,2000,"QB","5.28",26
11,"DM-2200","Donovan","McNabb",3,2000,"QB","4.72",27
10,"BF-0100","Brett","Favre",3,2000,"QB","1.76",28
16,"RL-0300","Ryan","Leaf",3,2000,"QB","0.48",29
5,"KS-2300","Kordell","Stewart",3,2000,"QB","0.36",30
9,"EZ-0100","Eric","Zeier",3,2000,"QB","-0.10",31
21,"RL-1400","Ray","Lucas",3,2000,"QB","-0.50",32
38,"PM-0200","Peyton","Manning",4,2000,"QB","36.00",1
4,"KW-0500","Kurt","Warner",4,2000,"QB","30.14",2
13,"JG-0600","Jeff","Garcia",4,2000,"QB","27.42",3
36,"BJ-1400","Brad","Johnson",4,2000,"QB","19.26",4
20,"DM-2200","Donovan","McNabb",4,2000,"QB","19.18",5
1,"BF-0100","Brett","Favre",4,2000,"QB","18.88",6
10,"CM-2200","Cade","McNown",4,2000,"QB","18.64",7
37,"MB-4500","Mark","Brunell",4,2000,"QB","16.66",8
15,"EG-0600","Elvis","Grbac",4,2000,"QB","16.10",9
6,"TB-0200","Tony","Banks",4,2000,"QB","15.84",10
11,"CB-0900","Charlie","Batch",4,2000,"QB","14.48",11
29,"JK-1500","Jon","Kitna",4,2000,"QB","14.04",12
19,"JB-3800","Jeff","Blake",4,2000,"QB","12.52",13
35,"KC-2000","Kerry","Collins",4,2000,"QB","10.40",14
3,"CC-1400","Chris","Chandler",4,2000,"QB","10.20",15
25,"KG-0800","Kent","Graham",4,2000,"QB","10.16",16
16,"GF-0400","Gus","Frerotte",4,2000,"QB","9.22",17
